count,from,to,timeframe,start,end
1275,mat4g13,jkjavmy,786,2021-02-09 22:04:43,2021-02-15 09:55:06
1276,rs_baptis,youtube,787,2021-02-09 22:10:48,2021-02-15 09:55:06
1277,gribigpuskesmas,dinkes_komal,788,2021-02-09 22:15:08,2021-02-15 09:55:06
1278,gribigpuskesmas,pemkotmalang,788,2021-02-09 22:15:08,2021-02-15 09:55:06
1279,effortlesgenius,divhumas_polri,789,2021-02-09 22:29:10,2021-02-15 09:55:06
1280,effortlesgenius,aniesbaswedan,789,2021-02-09 22:29:10,2021-02-15 09:55:06
1281,effortlesgenius,jokowi,789,2021-02-09 22:29:10,2021-02-15 09:55:06
1282,kejariacehbarat,kejaksaanri,790,2021-02-09 22:40:08,2021-02-15 09:55:06
1283,jkjavmy,nasionalfm_my,791,2021-02-09 22:45:04,2021-02-15 09:55:06
1284,devda81,jokowi,792,2021-02-09 23:14:58,2021-02-15 09:55:06
1285,aaudrachmat,natgeo,793,2021-02-09 23:29:38,2021-02-15 09:55:06
1286,nixprayudi,cho_vay,794,2021-02-09 23:46:44,2021-02-15 09:55:06
1287,reshtua,jokowi,795,2021-02-10 00:04:13,2021-02-15 09:55:06
1288,lantassitubondo,indahcf2009,796,2021-02-10 00:05:30,2021-02-15 09:55:06
1289,kemkominfo,biofarmaid,797,2021-02-10 00:30:42,2021-02-15 09:55:06
1290,rakyatmerdeka99,ganjarpranowo,798,2021-02-10 00:43:34,2021-02-15 09:55:06
1291,ngkongroses,kemenkesri,799,2021-02-10 00:43:36,2021-02-15 09:55:06
1292,blogdokter,budigsadikin,800,2021-02-10 00:50:20,2021-02-15 09:55:06
1293,fbn_net,fokus,801,2021-02-10 00:57:52,2021-02-15 09:55:06
1294,pikiran_rakyat,youtube,802,2021-02-10 01:28:49,2021-02-15 09:55:06
1295,tribunjatim,tribunjatim,803,2021-02-10 01:36:02,2021-02-15 09:55:06
1296,sandra_hut,jokowi,804,2021-02-10 01:46:00,2021-02-15 09:55:06
1297,anakjalanjajan,jokowi,805,2021-02-10 01:57:50,2021-02-15 09:55:06
1298,bandung_dinkes,ahyanir13,806,2021-02-10 02:06:26,2021-02-15 09:55:06
1299,bandung_dinkes,sonatafm,806,2021-02-10 02:06:26,2021-02-15 09:55:06
1300,bandung_dinkes,diskominfobdg,806,2021-02-10 02:06:26,2021-02-15 09:55:06
1301,bandung_dinkes,infobdg,806,2021-02-10 02:06:26,2021-02-15 09:55:06
1302,bandung_dinkes,prfmnews,806,2021-02-10 02:06:26,2021-02-15 09:55:06
1303,bandung_dinkes,humasbdg,806,2021-02-10 02:06:26,2021-02-15 09:55:06
1304,ghomanthorn,erickthohir,807,2021-02-10 02:11:49,2021-02-15 09:55:06
1305,rsup_ham,rsup_ham,808,2021-02-10 02:17:16,2021-02-15 09:55:06
1306,chinta_chintata,jokowi,809,2021-02-10 02:19:06,2021-02-15 09:55:06
1307,jetlegkah,jokowi,810,2021-02-10 02:49:29,2021-02-15 09:55:06
1308,jackh_007,jokowi,811,2021-02-10 02:51:02,2021-02-15 09:55:06
1309,pheyek_kacang,jokowi,812,2021-02-10 03:07:06,2021-02-15 09:55:06
1310,pnugroho28,jokowi,813,2021-02-10 03:15:05,2021-02-15 09:55:06
1311,monitorcoid,monitorcoid,814,2021-02-10 03:18:11,2021-02-15 09:55:06
1312,nadinhang,erickthohir,815,2021-02-10 03:25:07,2021-02-15 09:55:06
1313,media_linked,trans7club,816,2021-02-10 03:26:36,2021-02-15 09:55:06
1314,johnmayerlovsss,trans7club,817,2021-02-10 03:36:51,2021-02-15 09:55:06
1315,ged0ng,null,818,2021-02-10 03:50:27,2021-02-15 09:55:06
1316,rindusiburian,halimiskandarnu,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1317,rindusiburian,kemendespdtt,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1318,rindusiburian,jokowi,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1319,rindusiburian,tppkemendes,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1320,rindusiburian,anwsanusi,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1321,rindusiburian,jokowi,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1322,rindusiburian,imansyukri,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1323,rindusiburian,tppisumut,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1324,rindusiburian,imansyukri,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1325,rindusiburian,tppisumut,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1326,rindusiburian,halimiskandarnu,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1327,rindusiburian,kemendespdtt,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1328,rindusiburian,halimiskandarnu,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1329,rindusiburian,rindusiburian,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1330,rindusiburian,jokowi,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1331,rindusiburian,tppkemendes,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1332,rindusiburian,arianjayabarus,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1333,rindusiburian,imansyukri,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1334,rindusiburian,tppisumut,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1335,rindusiburian,kemendespdtt,819,2021-02-10 04:09:34,2021-02-15 09:55:06
1336,rindusiburian,jokowi,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1337,rindusiburian,tppkemendes,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1338,rindusiburian,anwsanusi,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1339,rindusiburian,imansyukri,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1340,rindusiburian,tppisumut,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1341,rindusiburian,halimiskandarnu,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1342,rindusiburian,kemendespdtt,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1343,rindusiburian,jokowi,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1344,rindusiburian,tppkemendes,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1345,rindusiburian,anwsanusi,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1346,rindusiburian,imansyukri,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1347,rindusiburian,tppisumut,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1348,rindusiburian,kemendespdtt,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1349,rindusiburian,halimiskandarnu,820,2021-02-10 04:09:35,2021-02-15 09:55:06
1350,fmb9id_,biofarmaid,821,2021-02-10 04:16:45,2021-02-15 09:55:06
1351,radioelshinta,kemenkesri,822,2021-02-10 04:34:34,2021-02-15 09:55:06
1352,republiksinergi,tjahjantohadi,823,2021-02-10 04:37:54,2021-02-15 09:55:06
1353,meilasandi,jokowi,824,2021-02-10 04:56:34,2021-02-15 09:55:06
1354,info_suaraanda,sieradmu,825,2021-02-10 04:57:10,2021-02-15 09:55:06
1355,pawartosyogya,jokowi,826,2021-02-10 05:08:57,2021-02-15 09:55:06
1356,pawartosyogya,ngkongroses,826,2021-02-10 05:08:57,2021-02-15 09:55:06
1357,pawartosyogya,satyajogja_,826,2021-02-10 05:08:57,2021-02-15 09:55:06
1358,pawartosyogya,jokowi,827,2021-02-10 05:34:13,2021-02-15 09:55:06
1359,pawartosyogya,ngkongroses,827,2021-02-10 05:34:13,2021-02-15 09:55:06
1360,pawartosyogya,satyajogja_,827,2021-02-10 05:34:13,2021-02-15 09:55:06
1361,masasi42655040,tjahjantohadi,828,2021-02-10 05:40:00,2021-02-15 09:55:06
1362,rudibagja77,tjahjantohadi,829,2021-02-10 05:54:05,2021-02-15 09:55:06
1363,interna_bali,drdanielwinarto,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1364,interna_bali,yubai,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1365,interna_bali,imaimachan,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1366,interna_bali,abigail_ndm,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1367,interna_bali,nyomansuparta97,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1368,interna_bali,blogdokter,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1369,interna_bali,padukasuwarno,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1370,interna_bali,doktermade,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1371,interna_bali,winadharmesti,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1372,interna_bali,gangga_gantenk,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1373,interna_bali,niinamuchii,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1374,interna_bali,aryad_p,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1375,interna_bali,oppiet85,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1376,interna_bali,depri_bali,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1377,interna_bali,sandrasuryarini,830,2021-02-10 06:04:42,2021-02-15 09:55:06
1378,mynaeve,jokowi,831,2021-02-10 06:13:43,2021-02-15 09:55:06
1379,mynaeve,jokowi,832,2021-02-10 06:16:09,2021-02-15 09:55:06
1380,mynaeve,kemenkesri,832,2021-02-10 06:16:09,2021-02-15 09:55:06
1381,readers_id,kemenkesri,833,2021-02-10 06:21:34,2021-02-15 09:55:06
1382,izidokid,pbidi,834,2021-02-10 06:30:42,2021-02-15 09:55:06
1383,beritakbr,kemenkesri,835,2021-02-10 06:44:22,2021-02-15 09:55:06
1384,rena_mareta,jokowi,836,2021-02-10 07:19:01,2021-02-15 09:55:06
1385,krupukpetis,jokowi,837,2021-02-10 07:29:16,2021-02-15 09:55:06
1386,newsurban_id,humasgowa,838,2021-02-10 07:30:49,2021-02-15 09:55:06
1387,newsurban_id,pemkabgowa,838,2021-02-10 07:30:49,2021-02-15 09:55:06
1388,budakbaonk_id,airinnzbergincu,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1389,budakbaonk_id,wisanggeni_084,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1390,budakbaonk_id,elhurrykorn,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1391,budakbaonk_id,karedokleunca__,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1392,budakbaonk_id,ninjacir3ng,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1393,budakbaonk_id,03__nakula,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1394,budakbaonk_id,rd_4wr1212,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1395,budakbaonk_id,anakkolong_,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1396,budakbaonk_id,__mv_llestari__,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1397,budakbaonk_id,ferdinandhaean3,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1398,budakbaonk_id,love_ag4ever,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1399,budakbaonk_id,p3nj3l4j4h_id,839,2021-02-10 07:35:40,2021-02-15 09:55:06
1400,ihamm19,tjahjantohadi,840,2021-02-10 07:59:37,2021-02-15 09:55:06
1401,ary_moto,jokowi,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1402,ary_moto,pawartosyogya,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1403,ary_moto,the_zhendi,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1404,ary_moto,alaskanadia,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1405,ary_moto,cmegaya,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1406,ary_moto,nadarianda,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1407,ary_moto,shintyasaj4,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1408,ary_moto,aklimairsan,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1409,ary_moto,canden902,841,2021-02-10 08:31:27,2021-02-15 09:55:06
1410,new_beritaanda,beritaanda,842,2021-02-10 08:38:22,2021-02-15 09:55:06
1411,lsm_gracia,media,843,2021-02-10 08:44:17,2021-02-15 09:55:06
1412,lapo_tuak_,divhumas_polri,844,2021-02-10 09:16:52,2021-02-15 09:55:06
1413,fentika_95,jokowi,845,2021-02-10 09:17:56,2021-02-15 09:55:06
1414,syahrudin_alam,jokowi,846,2021-02-10 09:18:20,2021-02-15 09:55:06
1415,ericekosatukan1,tjahjantohadi,847,2021-02-10 09:23:40,2021-02-15 09:55:06
1416,divacatrii,jokowi,848,2021-02-10 09:30:39,2021-02-15 09:55:06
1417,mpokmae,jokowi,849,2021-02-10 09:30:46,2021-02-15 09:55:06
1418,tribunmaduracom,tribunmaduracom,850,2021-02-10 09:31:31,2021-02-15 09:55:06
1419,jeparakabgoid,kpujepara,851,2021-02-10 09:57:05,2021-02-15 09:55:06
1420,tribunnews,tribunnews,852,2021-02-10 10:05:24,2021-02-15 09:55:06
1421,keziaam0ur,null,853,2021-02-10 10:20:24,2021-02-15 09:55:06
1422,marlina_idha,aniesbaswedan,854,2021-02-10 11:18:13,2021-02-15 09:55:06
1423,marlina_idha,bangariza,854,2021-02-10 11:18:13,2021-02-15 09:55:06
1424,humaspoldaaceh,polripresisi,855,2021-02-10 11:21:29,2021-02-15 09:55:06
1425,humaspoldaaceh,divhumas_polri,855,2021-02-10 11:21:29,2021-02-15 09:55:06
1426,langgamid,langgamid,856,2021-02-10 11:50:47,2021-02-15 09:55:06
1427,fbn_net,fokus,857,2021-02-10 12:24:54,2021-02-15 09:55:06
1428,denisir10484908,divisi,858,2021-02-10 12:43:12,2021-02-15 09:55:06
1429,radioelshinta,kkpgoid,859,2021-02-10 14:04:00,2021-02-15 09:55:06
1430,kabar_tangsel,kabar_tangsel,860,2021-02-10 15:44:33,2021-02-15 09:55:06
1431,guetionghoa,jokowi,861,2021-02-10 15:49:46,2021-02-15 09:55:06
1432,abjindonesia,bni,862,2021-02-10 16:04:54,2021-02-15 09:55:06
1433,abjindonesia,sandiuno,862,2021-02-10 16:04:54,2021-02-15 09:55:06
1434,abjindonesia,jokowi,862,2021-02-10 16:04:54,2021-02-15 09:55:06
1435,abjindonesia,kemenparekraf,862,2021-02-10 16:04:54,2021-02-15 09:55:06
1436,abjindonesia,michaelumbas,862,2021-02-10 16:04:54,2021-02-15 09:55:06
1437,keziaam0ur,null,863,2021-02-10 17:50:18,2021-02-15 09:55:06
1438,ged0ng,null,864,2021-02-10 17:50:26,2021-02-15 09:55:06
1439,elcenainggolan1,divisi,865,2021-02-10 18:17:37,2021-02-15 09:55:06
1440,kahatjim,jokowi,866,2021-02-10 18:24:02,2021-02-15 09:55:06
1441,kahatjim,jokowi,867,2021-02-10 18:24:20,2021-02-15 09:55:06
1442,ihadrianip,ririjreeng,868,2021-02-10 18:50:28,2021-02-15 09:55:06
1443,ihadrianip,je_ly,868,2021-02-10 18:50:28,2021-02-15 09:55:06
1444,ihadrianip,kumis_separoh,868,2021-02-10 18:50:28,2021-02-15 09:55:06
1445,ditjenkesmas,ditpromkes,869,2021-02-10 18:51:31,2021-02-15 09:55:06
1446,radiortm_rasmi,lizza_abdullah,870,2021-02-10 19:39:42,2021-02-15 09:55:06
1447,radiortm_rasmi,nadiahamid,870,2021-02-10 19:39:42,2021-02-15 09:55:06
1448,humaspoldaaceh,polripresisi,871,2021-02-10 19:42:27,2021-02-15 09:55:06
1449,humaspoldaaceh,divhumas_polri,871,2021-02-10 19:42:27,2021-02-15 09:55:06
1450,progjo,jpnncom,872,2021-02-10 19:58:18,2021-02-15 09:55:06
1451,kompasdata,johanes_advent,873,2021-02-10 20:02:00,2021-02-15 09:55:06
1452,mamavanenbas,kemenkesri,874,2021-02-10 20:22:32,2021-02-15 09:55:06
1453,tribun_jakarta,tribunnews,875,2021-02-10 20:41:34,2021-02-15 09:55:06
1454,fbn_net,fbn_net,876,2021-02-10 21:02:40,2021-02-15 09:55:06
1455,fitradiobandung,elshinta_tv,877,2021-02-10 21:03:46,2021-02-15 09:55:06
1456,jurnal101,jurnal10,878,2021-02-10 21:43:57,2021-02-15 09:55:06
1457,zebraslawi,polrestegal,879,2021-02-10 21:47:19,2021-02-15 09:55:06
1458,bernamatv,khairykj,880,2021-02-10 21:51:19,2021-02-15 09:55:06
1459,tattyandra,kemenkesri,881,2021-02-10 21:55:33,2021-02-15 09:55:06
1460,polrestegalkab,divhumas_polri,882,2021-02-10 22:18:43,2021-02-15 09:55:06
1461,polrestegalkab,poldajateng_,882,2021-02-10 22:18:43,2021-02-15 09:55:06
1462,bernamatv,khairykj,883,2021-02-10 22:43:34,2021-02-15 09:55:06
1463,moesa_jp02,cnbcindonesia,884,2021-02-10 23:04:49,2021-02-15 09:55:06
1464,bernamatv,khairykj,885,2021-02-10 23:12:01,2021-02-15 09:55:06
1465,bernamatv,jkjavmy,885,2021-02-10 23:12:01,2021-02-15 09:55:06
1466,triwul82,kemenkesri,886,2021-02-10 23:15:24,2021-02-15 09:55:06
1467,msia_update,dradhambaba,887,2021-02-10 23:15:25,2021-02-15 09:55:06
1468,msia_update,jkjavmy,887,2021-02-10 23:15:25,2021-02-15 09:55:06
1469,msia_update,officialmosti,887,2021-02-10 23:15:25,2021-02-15 09:55:06
1470,msia_update,dghisham,887,2021-02-10 23:15:25,2021-02-15 09:55:06
1471,msia_update,khairykj,887,2021-02-10 23:15:25,2021-02-15 09:55:06
1472,msia_update,kkmputrajaya,887,2021-02-10 23:15:25,2021-02-15 09:55:06
1473,sinaronline,khairykj,888,2021-02-10 23:17:30,2021-02-15 09:55:06
1474,chinta_chintata,jokowi,889,2021-02-10 23:21:18,2021-02-15 09:55:06
1475,acuantodaycom,jokowi,890,2021-02-10 23:22:20,2021-02-15 09:55:06
1476,chinta_chintata,jokowi,891,2021-02-10 23:26:33,2021-02-15 09:55:06
1477,triwul82,kemenkesri,892,2021-02-10 23:36:13,2021-02-15 09:55:06
1478,triwul82,kemenkesri,893,2021-02-10 23:47:06,2021-02-15 09:55:06
1479,kpu_jabarprov,namakutitik,894,2021-02-10 23:52:40,2021-02-15 09:55:06
1480,iamgepe,kumparan,895,2021-02-10 23:53:41,2021-02-15 09:55:06
1481,iamgepe,kumparan,896,2021-02-10 23:53:49,2021-02-15 09:55:06
1482,kahatjim,jokowi,897,2021-02-10 23:55:16,2021-02-15 09:55:06
1483,sing_ayudewe,jokowi,898,2021-02-11 00:02:53,2021-02-15 09:55:06
1484,kemenkesri,kemenkesri,899,2021-02-11 00:16:35,2021-02-15 09:55:06
1485,agustinadhena,ary_moto,900,2021-02-11 00:26:27,2021-02-15 09:55:06
1486,agustinadhena,satyajogja_,900,2021-02-11 00:26:27,2021-02-15 09:55:06
1487,sonorafm92,kompascom,901,2021-02-11 00:40:09,2021-02-15 09:55:06
1488,kahatjim,jokowi,902,2021-02-11 00:56:29,2021-02-15 09:55:06
1489,sonorafm92,kompascom,903,2021-02-11 01:07:19,2021-02-15 09:55:06
1490,rbonafida,jokowi,904,2021-02-11 02:00:50,2021-02-15 09:55:06
1491,gpnasdempapua,jokowi,905,2021-02-11 02:19:12,2021-02-15 09:55:06
1492,tribunnews,tribunnews,906,2021-02-11 02:24:18,2021-02-15 09:55:06
1493,rakyatmerdeka99,jokowi,907,2021-02-11 02:26:58,2021-02-15 09:55:06
1494,radiosmartfm,kompascom,908,2021-02-11 02:30:00,2021-02-15 09:55:06
1495,warasbareng,jokowi,909,2021-02-11 02:31:32,2021-02-15 09:55:06
1496,reshtua,jokowi,910,2021-02-11 02:39:05,2021-02-15 09:55:06
1497,tribunnews,tribunnewswiki,911,2021-02-11 02:39:09,2021-02-15 09:55:06
1498,radiosmartfm,kompascom,912,2021-02-11 02:45:00,2021-02-15 09:55:06
1499,reshtua,jokowi,913,2021-02-11 02:52:07,2021-02-15 09:55:06
1500,metrobali,metrobali,914,2021-02-11 03:03:06,2021-02-15 09:55:06
1501,mat4g13,jkjavmy,915,2021-02-11 03:04:43,2021-02-15 09:55:06
1502,arsikamadja,jokowi,916,2021-02-11 03:08:13,2021-02-15 09:55:06
1503,radiosmartfm,kompascom,917,2021-02-11 03:15:00,2021-02-15 09:55:06
1504,mynaeve,kemenkesri,918,2021-02-11 03:24:38,2021-02-15 09:55:06
1505,mynaeve,jokowi,918,2021-02-11 03:24:38,2021-02-15 09:55:06
1506,mynaeve,kemenkesri,919,2021-02-11 03:25:45,2021-02-15 09:55:06
1507,mynaeve,jokowi,919,2021-02-11 03:25:45,2021-02-15 09:55:06
1508,mynaeve,kemenbumn,919,2021-02-11 03:25:45,2021-02-15 09:55:06
1509,mynaeve,jokowi,920,2021-02-11 03:27:57,2021-02-15 09:55:06
1510,arjuna188,resmura,921,2021-02-11 03:39:40,2021-02-15 09:55:06
1511,arjuna188,kemenkesri,921,2021-02-11 03:39:40,2021-02-15 09:55:06
1512,arjuna188,dinkesprvsumsel,921,2021-02-11 03:39:40,2021-02-15 09:55:06
1513,radioelshinta,kemenkesri,922,2021-02-11 03:41:26,2021-02-15 09:55:06
1514,tribunjatim,tribunjatim,923,2021-02-11 03:50:17,2021-02-15 09:55:06
1515,ikhaamina,kemenkesri,924,2021-02-11 03:51:23,2021-02-15 09:55:06
1516,ikhaamina,jokowi,924,2021-02-11 03:51:23,2021-02-15 09:55:06
1517,ikhaamina,jokowi,925,2021-02-11 03:53:08,2021-02-15 09:55:06
1518,ikhaamina,kemenbumn,925,2021-02-11 03:53:08,2021-02-15 09:55:06
1519,ikhaamina,kemenkesri,925,2021-02-11 03:53:08,2021-02-15 09:55:06
1520,ikhaamina,jokowi,926,2021-02-11 03:54:21,2021-02-15 09:55:06
1521,malvaselena,jokowi,927,2021-02-11 04:00:16,2021-02-15 09:55:06
1522,hadiprayitno82,beritabaruco,928,2021-02-11 04:00:24,2021-02-15 09:55:06
1523,hadiprayitno82,jokowi,928,2021-02-11 04:00:24,2021-02-15 09:55:06
1524,hadiprayitno82,apeksiid,928,2021-02-11 04:00:24,2021-02-15 09:55:06
1525,hadiprayitno82,kemenkesri,928,2021-02-11 04:00:24,2021-02-15 09:55:06
1526,cintada16,jokowi,929,2021-02-11 04:03:14,2021-02-15 09:55:06
1527,berjoang,kemenbumn,930,2021-02-11 04:10:11,2021-02-15 09:55:06
1528,berjoang,kemenkesri,930,2021-02-11 04:10:11,2021-02-15 09:55:06
1529,berjoang,kemkominfo,930,2021-02-11 04:10:11,2021-02-15 09:55:06
1530,berjoang,lawancovid19_id,930,2021-02-11 04:10:11,2021-02-15 09:55:06
1531,koranbumn,pupuk_indonesia,931,2021-02-11 04:15:51,2021-02-15 09:55:06
1532,koranbumn,kemenbumn,931,2021-02-11 04:15:51,2021-02-15 09:55:06
1533,koranbumn,pimaceh,931,2021-02-11 04:15:51,2021-02-15 09:55:06
1534,pemprovsu,ijeck09,932,2021-02-11 04:23:10,2021-02-15 09:55:06
1535,pemprovsu,kemendagri,932,2021-02-11 04:23:10,2021-02-15 09:55:06
1536,pemprovsu,rahmayadiedy,932,2021-02-11 04:23:10,2021-02-15 09:55:06
1537,covid19sumut,kemendagri,933,2021-02-11 04:23:36,2021-02-15 09:55:06
1538,covid19sumut,ijeck09,933,2021-02-11 04:23:36,2021-02-15 09:55:06
1539,covid19sumut,rahmayadiedy,933,2021-02-11 04:23:36,2021-02-15 09:55:06
1540,berjoang,kemenbumn,934,2021-02-11 04:26:15,2021-02-15 09:55:06
1541,berjoang,kemenkesri,934,2021-02-11 04:26:15,2021-02-15 09:55:06
1542,berjoang,kemkominfo,934,2021-02-11 04:26:15,2021-02-15 09:55:06
1543,berjoang,lawancovid19_id,934,2021-02-11 04:26:15,2021-02-15 09:55:06
1544,pedoman_id,kemenkesri,935,2021-02-11 04:45:25,2021-02-15 09:55:06
1545,tjhinfar21,kangdede78,936,2021-02-11 04:54:54,2021-02-15 09:55:06
1546,malvaselena,kemenkes,937,2021-02-11 05:21:14,2021-02-15 09:55:06
1547,mamitince,cips_id,938,2021-02-11 05:29:59,2021-02-15 09:55:06
1548,b3doel_,kangdede78,939,2021-02-11 05:30:09,2021-02-15 09:55:06
1549,tribunbanten,tribunbanten,940,2021-02-11 05:47:55,2021-02-15 09:55:06
1550,ged0ng,null,941,2021-02-11 06:10:22,2021-02-15 09:55:06
1551,dinkesjateng,humas,942,2021-02-11 06:22:32,2021-02-15 09:55:06
1552,kemenkesri,kemenkesri,943,2021-02-11 06:27:08,2021-02-15 09:55:06
1553,aprillagiaza,jokowi,944,2021-02-11 06:29:03,2021-02-15 09:55:06
1554,setkabgoid,kemenkesri,945,2021-02-11 06:29:16,2021-02-15 09:55:06
1555,setkabgoid,budigsadikin,945,2021-02-11 06:29:16,2021-02-15 09:55:06
1556,pheyek_kacang,jokowi,946,2021-02-11 06:31:23,2021-02-15 09:55:06
1557,pheyek_kacang,jokowi,947,2021-02-11 06:34:01,2021-02-15 09:55:06
1558,tribun_solo,tribun_solo,948,2021-02-11 06:36:00,2021-02-15 09:55:06
1559,jendralkfc,kemendagri,949,2021-02-11 07:20:31,2021-02-15 09:55:06
1560,jendralkfc,jokowi,949,2021-02-11 07:20:31,2021-02-15 09:55:06
1561,naypsha,mj_maryo,950,2021-02-11 07:36:19,2021-02-15 09:55:06
1562,naypsha,marsudi__,950,2021-02-11 07:36:19,2021-02-15 09:55:06
1563,mauritasaa,dayat_sby,951,2021-02-11 07:36:53,2021-02-15 09:55:06
1564,mauritasaa,ritafauzh,951,2021-02-11 07:36:53,2021-02-15 09:55:06
1565,ferdymad,kemenkesri,952,2021-02-11 08:10:12,2021-02-15 09:55:06
1566,ferdymad,bnpb_indonesia,952,2021-02-11 08:10:12,2021-02-15 09:55:06
1567,ferdymad,drdickybudiman,952,2021-02-11 08:10:12,2021-02-15 09:55:06
1568,ferdymad,jokowi,952,2021-02-11 08:10:12,2021-02-15 09:55:06
1569,ferdymad,pakahmadutomo,952,2021-02-11 08:10:12,2021-02-15 09:55:06
1570,ferdymad,budigsadikin,952,2021-02-11 08:10:12,2021-02-15 09:55:06
1571,ferdymad,drpriono1,952,2021-02-11 08:10:12,2021-02-15 09:55:06
1572,rena_mareta,jokowi,953,2021-02-11 08:15:47,2021-02-15 09:55:06
1573,mpokmae,jokowi,954,2021-02-11 08:37:11,2021-02-15 09:55:06
1574,divacatrii,jokowi,955,2021-02-11 08:37:19,2021-02-15 09:55:06
1575,guetionghoa,jokowi,956,2021-02-11 08:37:33,2021-02-15 09:55:06
1576,krupukpetis,jokowi,957,2021-02-11 08:50:08,2021-02-15 09:55:06
1577,dpwnasdemjkt,fraksinasdemjkt,958,2021-02-11 08:50:26,2021-02-15 09:55:06
1578,dpwnasdemjkt,dinkesjkt,958,2021-02-11 08:50:26,2021-02-15 09:55:06
1579,dpwnasdemjkt,satgascovid19id,958,2021-02-11 08:50:26,2021-02-15 09:55:06
1580,sirajapadoha,kemenkesri,959,2021-02-11 09:09:39,2021-02-15 09:55:06
1581,bernamatv,khairykj,960,2021-02-11 09:10:25,2021-02-15 09:55:06
1582,bernamatv,muhyiddinyassin,960,2021-02-11 09:10:25,2021-02-15 09:55:06
1583,emjiti_88,jokowi,961,2021-02-11 09:21:26,2021-02-15 09:55:06
1584,jackh_007,jokowi,962,2021-02-11 09:30:45,2021-02-15 09:55:06
1585,colinrohankw,jokowi,963,2021-02-11 09:47:18,2021-02-15 09:55:06
1586,kemenkesri,kemenkesri,964,2021-02-11 09:52:06,2021-02-15 09:55:06
1587,heyyyairsss,drpriono1,965,2021-02-11 10:07:03,2021-02-15 09:55:06
1588,rbonafida,jokowi,966,2021-02-11 10:15:48,2021-02-15 09:55:06
