count,from,to,timeframe,start,end
313,azizaaksara,asindiaa,308,2021-02-01 07:19:07,2021-02-15 09:55:06
314,pksjaksel,pksjaksel,309,2021-02-01 07:22:13,2021-02-15 09:55:06
315,polsekbengko,tribrata_rl,310,2021-02-01 07:23:13,2021-02-15 09:55:06
316,fatiadenjaka,mediakomando,311,2021-02-01 07:24:04,2021-02-15 09:55:06
317,wayvadinatta,kemenkesri,312,2021-02-01 07:24:10,2021-02-15 09:55:06
318,veraagustian_,03__nakula,313,2021-02-01 07:24:21,2021-02-15 09:55:06
319,xiyulinglee,kemenkesri,314,2021-02-01 07:25:13,2021-02-15 09:55:06
320,divaardila1,asindiaa,315,2021-02-01 07:25:20,2021-02-15 09:55:06
321,tattyandra,ninjacir3ng,316,2021-02-01 07:26:23,2021-02-15 09:55:06
322,aditya_putra30,korantempo,317,2021-02-01 07:31:08,2021-02-15 09:55:06
323,juntakjustin,asindiaa,318,2021-02-01 07:31:48,2021-02-15 09:55:06
324,yuskapityaji,korantempo,319,2021-02-01 07:32:15,2021-02-15 09:55:06
325,byrubima,tattyandra,320,2021-02-01 07:32:25,2021-02-15 09:55:06
326,radiokesehatan,kemenkesri,321,2021-02-01 07:32:32,2021-02-15 09:55:06
327,putrawadapi,korantempo,322,2021-02-01 07:32:59,2021-02-15 09:55:06
328,aseriuosly,asindiaa,323,2021-02-01 07:33:11,2021-02-15 09:55:06
329,crizzzylu,asindiaa,324,2021-02-01 07:33:14,2021-02-15 09:55:06
330,isyanuvis,asindiaa,325,2021-02-01 07:33:16,2021-02-15 09:55:06
331,keyboardmetal,asindiaa,326,2021-02-01 07:33:18,2021-02-15 09:55:06
332,qurbuzierded,asindiaa,327,2021-02-01 07:33:23,2021-02-15 09:55:06
333,retoto10,asindiaa,328,2021-02-01 07:33:25,2021-02-15 09:55:06
334,semerdugitar,asindiaa,329,2021-02-01 07:33:30,2021-02-15 09:55:06
335,vokalisp,asindiaa,330,2021-02-01 07:33:33,2021-02-15 09:55:06
336,gtgriri,asindiaa,331,2021-02-01 07:33:50,2021-02-15 09:55:06
337,pintalit1,asindiaa,332,2021-02-01 07:36:20,2021-02-15 09:55:06
338,muryanti951,asindiaa,333,2021-02-01 07:36:47,2021-02-15 09:55:06
339,rizmaya__,dusapanlandu,334,2021-02-01 07:37:01,2021-02-15 09:55:06
340,deli_jog,ryawiedy,335,2021-02-01 07:37:02,2021-02-15 09:55:06
341,bpombabel,bpom_ri,336,2021-02-01 07:37:50,2021-02-15 09:55:06
342,heniunique,tolakbigotnkri,337,2021-02-01 07:37:58,2021-02-15 09:55:06
343,anak_l4ngit,tiaraselec92,338,2021-02-01 07:40:08,2021-02-15 09:55:06
344,anak_l4ngit,tiaraselec92,339,2021-02-01 07:40:19,2021-02-15 09:55:06
345,sangamei,ryawiedy,340,2021-02-01 07:43:35,2021-02-15 09:55:06
346,chacha_sbg,sadgirls76,341,2021-02-01 07:46:40,2021-02-15 09:55:06
347,deniresma,jokowi,342,2021-02-01 07:46:56,2021-02-15 09:55:06
348,polsekbandongan,hmsresmglkota,343,2021-02-01 07:51:08,2021-02-15 09:55:06
349,mohdazim45,fmtoday,344,2021-02-01 07:52:41,2021-02-15 09:55:06
350,alyaavii,klinikhukum,345,2021-02-01 07:53:31,2021-02-15 09:55:06
351,aryakam02568365,ninjacir3ng,346,2021-02-01 07:55:58,2021-02-15 09:55:06
352,indriyaniaziz,kpu_id,347,2021-02-01 07:57:08,2021-02-15 09:55:06
353,galih_akek,tolakbigotnkri,348,2021-02-01 07:59:31,2021-02-15 09:55:06
354,ice_mariati,yulitasaarii___,349,2021-02-01 07:59:35,2021-02-15 09:55:06
355,denmasnghansep,ninjacir3ng,350,2021-02-01 08:00:48,2021-02-15 09:55:06
356,beritakbr,turnbackhoax,351,2021-02-01 08:01:19,2021-02-15 09:55:06
357,yuskapityaji,turnbackhoax,352,2021-02-01 08:01:47,2021-02-15 09:55:06
358,berlandgroup,kkpgoid,353,2021-02-01 08:01:48,2021-02-15 09:55:06
359,ratnadewani,ratnadewani,354,2021-02-01 08:01:57,2021-02-15 09:55:06
360,stefaniarumi,ratnadewani,355,2021-02-01 08:02:53,2021-02-15 09:55:06
361,mohamad50983447,ryawiedy,356,2021-02-01 08:03:13,2021-02-15 09:55:06
362,elissahandoyo,ratnadewani,357,2021-02-01 08:03:41,2021-02-15 09:55:06
363,talitaroyo,ratnadewani,358,2021-02-01 08:04:23,2021-02-15 09:55:06
364,moniccasandher,kemenkesri,359,2021-02-01 08:05:12,2021-02-15 09:55:06
365,nysahandayani,ratnadewani,360,2021-02-01 08:05:13,2021-02-15 09:55:06
366,caha_aya,drpriono1,361,2021-02-01 08:06:07,2021-02-15 09:55:06
367,alva47831808,kspgoid,362,2021-02-01 08:09:38,2021-02-15 09:55:06
368,bekeraza,nurdinabdullahh,363,2021-02-01 08:11:53,2021-02-15 09:55:06
369,bekeraza,nurdinabdullahh,364,2021-02-01 08:12:04,2021-02-15 09:55:06
370,bamomang,ratnadewani,365,2021-02-01 08:12:31,2021-02-15 09:55:06
371,nirankara_jogja,mbahgropak,366,2021-02-01 08:13:24,2021-02-15 09:55:06
372,z1syah,turnbackhoax,367,2021-02-01 08:13:42,2021-02-15 09:55:06
373,suwandinesians,muhkamim,368,2021-02-01 08:13:45,2021-02-15 09:55:06
374,ppscilacap,kkpgoid,369,2021-02-01 08:17:51,2021-02-15 09:55:06
375,ciput84725571,ninjacir3ng,370,2021-02-01 08:19:06,2021-02-15 09:55:06
376,j2pid,jokowi,371,2021-02-01 08:21:00,2021-02-15 09:55:06
377,arli_ap,kemenkesri,372,2021-02-01 08:21:06,2021-02-15 09:55:06
378,4byasa,neysalitu,373,2021-02-01 08:23:20,2021-02-15 09:55:06
379,rutengcity,ratnadewani,374,2021-02-01 08:23:44,2021-02-15 09:55:06
380,mhsamsulhadi,hariankompas,375,2021-02-01 08:25:04,2021-02-15 09:55:06
381,oncombdg20,kemenkesri,376,2021-02-01 08:25:13,2021-02-15 09:55:06
382,mlyvvn,kemenkesri,377,2021-02-01 08:25:30,2021-02-15 09:55:06
383,bint4ngutara,tiaraselec92,378,2021-02-01 08:28:50,2021-02-15 09:55:06
384,bint4ngutara,tiaraselec92,379,2021-02-01 08:29:01,2021-02-15 09:55:06
385,baktinegeri01,03__nakula,380,2021-02-01 08:29:44,2021-02-15 09:55:06
386,realshastidaran,fmtoday,381,2021-02-01 08:33:12,2021-02-15 09:55:06
387,ir4wansebastian,tiaraselec92,382,2021-02-01 08:33:17,2021-02-15 09:55:06
388,ir4wansebastian,tiaraselec92,383,2021-02-01 08:33:27,2021-02-15 09:55:06
389,ardxaxo,muhkamim,384,2021-02-01 08:35:21,2021-02-15 09:55:06
390,ridho_sinur,cnnindonesia,385,2021-02-01 08:35:26,2021-02-15 09:55:06
391,t0p3n6ku,03__nakula,386,2021-02-01 08:44:56,2021-02-15 09:55:06
392,ifawani,sinaronline,387,2021-02-01 08:46:14,2021-02-15 09:55:06
393,t0p3n6ku,ninjacir3ng,388,2021-02-01 08:47:00,2021-02-15 09:55:06
394,juangkeadilan,tiaraselec92,389,2021-02-01 08:52:10,2021-02-15 09:55:06
395,juangkeadilan,tiaraselec92,390,2021-02-01 08:52:20,2021-02-15 09:55:06
396,t0p3n6ku,ini_d00m,391,2021-02-01 08:56:48,2021-02-15 09:55:06
397,satyajogja_,yukiiama,392,2021-02-01 08:56:55,2021-02-15 09:55:06
398,patriotmud4,tiaraselec92,393,2021-02-01 08:56:57,2021-02-15 09:55:06
399,t0p3n6ku,bl4rrrrr,394,2021-02-01 08:57:00,2021-02-15 09:55:06
400,patriotmud4,tiaraselec92,395,2021-02-01 08:57:07,2021-02-15 09:55:06
401,t0p3n6ku,narkosun,396,2021-02-01 08:58:12,2021-02-15 09:55:06
402,t0p3n6ku,narkosun,397,2021-02-01 08:58:48,2021-02-15 09:55:06
403,t0p3n6ku,narkosun,398,2021-02-01 08:58:58,2021-02-15 09:55:06
404,santi_awat,tempodotco,399,2021-02-01 09:00:01,2021-02-15 09:55:06
405,b0ngk4r_pol1t1k,03__nakula,400,2021-02-01 09:01:58,2021-02-15 09:55:06
406,b0ngk4r_pol1t1k,ninjacir3ng,401,2021-02-01 09:03:47,2021-02-15 09:55:06
407,annisa_1193,aly_bima,402,2021-02-01 09:04:06,2021-02-15 09:55:06
408,dewi_pagmniss,jokowi,403,2021-02-01 09:08:21,2021-02-15 09:55:06
409,irvan__rizky,cnnindonesia,404,2021-02-01 09:08:26,2021-02-15 09:55:06
410,jepiroth,klinikhukum,405,2021-02-01 09:10:57,2021-02-15 09:55:06
411,naydwiyana,airinairin_nz,406,2021-02-01 09:11:21,2021-02-15 09:55:06
412,b0ngk4r_pol1t1k,ini_d00m,407,2021-02-01 09:14:17,2021-02-15 09:55:06
413,b0ngk4r_pol1t1k,bl4rrrrr,408,2021-02-01 09:14:31,2021-02-15 09:55:06
414,jinggaviolet3,tattyandra,409,2021-02-01 09:14:49,2021-02-15 09:55:06
415,alifmohdk,sinaronline,410,2021-02-01 09:14:52,2021-02-15 09:55:06
416,b0ngk4r_pol1t1k,narkosun,411,2021-02-01 09:15:38,2021-02-15 09:55:06
417,percayangl,mediaindonesia,412,2021-02-01 09:16:06,2021-02-15 09:55:06
418,b0ngk4r_pol1t1k,narkosun,413,2021-02-01 09:16:11,2021-02-15 09:55:06
419,b0ngk4r_pol1t1k,narkosun,414,2021-02-01 09:16:28,2021-02-15 09:55:06
420,naydwiyana,tattyandra,415,2021-02-01 09:17:03,2021-02-15 09:55:06
421,ari3pras,ryawiedy,416,2021-02-01 09:20:11,2021-02-15 09:55:06
422,bgus_hrmawn,detikcom,417,2021-02-01 09:21:44,2021-02-15 09:55:06
423,sogol49688803,idntimes,418,2021-02-01 09:25:14,2021-02-15 09:55:06
424,maisarraanuar,sinaronline,419,2021-02-01 09:26:30,2021-02-15 09:55:06
425,caesar_emil,ryawiedy,420,2021-02-01 09:26:52,2021-02-15 09:55:06
426,affhkme,sinaronline,421,2021-02-01 09:28:04,2021-02-15 09:55:06
427,naydwiyana,bl4rrrrr,422,2021-02-01 09:31:09,2021-02-15 09:55:06
428,naydwiyana,ini_d00m,423,2021-02-01 09:31:17,2021-02-15 09:55:06
429,uchiha_bernanto,muhkamim,424,2021-02-01 09:31:41,2021-02-15 09:55:06
430,olielleo82,anton_thabrani,425,2021-02-01 09:34:11,2021-02-15 09:55:06
431,shaq_131,sinaronline,426,2021-02-01 09:36:11,2021-02-15 09:55:06
432,nandice4,devda81,427,2021-02-01 09:38:22,2021-02-15 09:55:06
433,marc_konah82,ryawiedy,428,2021-02-01 09:39:18,2021-02-15 09:55:06
434,naydwiyana,ninjacir3ng,429,2021-02-01 09:40:58,2021-02-15 09:55:06
435,budiman278,ghomanthorn,430,2021-02-01 09:41:08,2021-02-15 09:55:06
436,naydwiyana,03__nakula,431,2021-02-01 09:45:45,2021-02-15 09:55:06
437,afdhalulfikri_,nurdinabdullahh,432,2021-02-01 09:55:30,2021-02-15 09:55:06
438,meilinvia,kemenkesri,433,2021-02-01 09:57:13,2021-02-15 09:55:06
439,meilinvia,kemenkesri,434,2021-02-01 09:58:17,2021-02-15 09:55:06
440,xrhjg,detikhealth,435,2021-02-01 10:01:02,2021-02-15 09:55:06
441,ika_dyahpermata,jokowi,436,2021-02-01 10:02:10,2021-02-15 09:55:06
442,ika_dyahpermata,jokowi,437,2021-02-01 10:02:17,2021-02-15 09:55:06
443,ika_dyahpermata,jokowi,438,2021-02-01 10:02:29,2021-02-15 09:55:06
444,xxflarrr,nurdinabdullahh,439,2021-02-01 10:04:54,2021-02-15 09:55:06
445,mania_kuat,jokowi,440,2021-02-01 10:12:24,2021-02-15 09:55:06
446,mania_kuat,jokowi,441,2021-02-01 10:12:31,2021-02-15 09:55:06
447,tawakalt_allah,ninjacir3ng,442,2021-02-01 10:18:18,2021-02-15 09:55:06
448,_leonsr_,ninjacir3ng,443,2021-02-01 10:18:40,2021-02-15 09:55:06
449,g_pakekang_din2,ninjacir3ng,444,2021-02-01 10:18:45,2021-02-15 09:55:06
450,violinamasayu,tiaraselec92,445,2021-02-01 10:18:50,2021-02-15 09:55:06
451,violinamasayu,tiaraselec92,446,2021-02-01 10:19:01,2021-02-15 09:55:06
452,muh_imadudin,ninjacir3ng,447,2021-02-01 10:19:52,2021-02-15 09:55:06
453,__mv_llestari__,ninjacir3ng,448,2021-02-01 10:22:22,2021-02-15 09:55:06
454,rahman_nashir,ninjacir3ng,449,2021-02-01 10:22:27,2021-02-15 09:55:06
455,ririjreeng,ninjacir3ng,450,2021-02-01 10:22:41,2021-02-15 09:55:06
456,santri_selatan,tiaraselec92,451,2021-02-01 10:23:40,2021-02-15 09:55:06
457,santri_selatan,tiaraselec92,452,2021-02-01 10:23:50,2021-02-15 09:55:06
458,ririjreeng,tolakbigotnkri,453,2021-02-01 10:25:22,2021-02-15 09:55:06
459,atmipaula,ninjacir3ng,454,2021-02-01 10:25:28,2021-02-15 09:55:06
460,josephineauror,tiaraselec92,455,2021-02-01 10:27:48,2021-02-15 09:55:06
461,josephineauror,tiaraselec92,456,2021-02-01 10:28:02,2021-02-15 09:55:06
462,airinairin_nz,airinairin_nz,457,2021-02-01 10:28:09,2021-02-15 09:55:06
463,tolakbigotnkri,ninjacir3ng,458,2021-02-01 10:32:57,2021-02-15 09:55:06
464,guruncacing,tiaraselec92,459,2021-02-01 10:33:09,2021-02-15 09:55:06
465,guruncacing,tiaraselec92,460,2021-02-01 10:33:19,2021-02-15 09:55:06
466,sugiyantininik,soloposdotcom,461,2021-02-01 10:33:23,2021-02-15 09:55:06
467,naydwiyana,airinairin_nz,462,2021-02-01 10:34:05,2021-02-15 09:55:06
468,kurniawanricho,kominfo_srg,463,2021-02-01 10:37:18,2021-02-15 09:55:06
469,eliasthesia,jokowi,464,2021-02-01 10:37:39,2021-02-15 09:55:06
470,naydwiyana,ninjacir3ng,465,2021-02-01 10:38:33,2021-02-15 09:55:06
471,putra__wajo,ch_chotlmah,466,2021-02-01 10:41:49,2021-02-15 09:55:06
472,rumabutar15,ch_chotlmah,467,2021-02-01 10:42:52,2021-02-15 09:55:06
473,aly_bima,aly_bima,468,2021-02-01 10:44:16,2021-02-15 09:55:06
474,r_ingkiriwang,ch_chotlmah,469,2021-02-01 10:45:50,2021-02-15 09:55:06
475,alvarozoell99,ch_chotlmah,470,2021-02-01 10:47:12,2021-02-15 09:55:06
476,kartikapurbasa,mediakomando,471,2021-02-01 10:49:09,2021-02-15 09:55:06
477,boyzneboyzone,ch_chotlmah,472,2021-02-01 10:50:16,2021-02-15 09:55:06
478,benkben36572421,ch_chotlmah,473,2021-02-01 10:53:36,2021-02-15 09:55:06
479,galih_akek,ch_chotlmah,474,2021-02-01 10:54:53,2021-02-15 09:55:06
480,ninjacir3ng,narkosun,475,2021-02-01 10:55:45,2021-02-15 09:55:06
481,kasiyanto82,ch_chotlmah,476,2021-02-01 10:55:46,2021-02-15 09:55:06
482,ninjacir3ng,narkosun,477,2021-02-01 10:55:58,2021-02-15 09:55:06
483,ninjacir3ng,ini_d00m,478,2021-02-01 10:57:13,2021-02-15 09:55:06
484,gandos71238395,jokowi,479,2021-02-01 10:57:56,2021-02-15 09:55:06
485,toptoross,donjuanx8,480,2021-02-01 10:58:47,2021-02-15 09:55:06
486,toptoross,donjuanx8,481,2021-02-01 10:59:34,2021-02-15 09:55:06
487,b_nakiw,muhkamim,482,2021-02-01 11:00:32,2021-02-15 09:55:06
488,ngkongroses,ninjacir3ng,483,2021-02-01 11:06:08,2021-02-15 09:55:06
489,jwaebuum,ghomanthorn,484,2021-02-01 11:10:38,2021-02-15 09:55:06
490,ainunnajib,ceasarru,485,2021-02-01 11:11:42,2021-02-15 09:55:06
491,nurazisabimanyu,ch_chotlmah,486,2021-02-01 11:12:26,2021-02-15 09:55:06
492,g_pakekang_din2,03__nakula,487,2021-02-01 11:14:21,2021-02-15 09:55:06
493,bpomdenpasar,bpom_ri,488,2021-02-01 11:18:13,2021-02-15 09:55:06
494,zz2wxy,cnnindonesia,489,2021-02-01 11:23:21,2021-02-15 09:55:06
495,syamsud76579252,cnnindonesia,490,2021-02-01 11:29:31,2021-02-15 09:55:06
496,lintaspolitik,cnnindonesia,491,2021-02-01 11:35:15,2021-02-15 09:55:06
497,jhoenraafaheell,ch_chotlmah,492,2021-02-01 11:49:46,2021-02-15 09:55:06
498,selaludikasihi,bpom_ri,493,2021-02-01 11:50:47,2021-02-15 09:55:06
499,selaludikasihi,bpom_ri,494,2021-02-01 11:50:57,2021-02-15 09:55:06
500,maximus_syukur,ryawiedy,495,2021-02-01 11:57:54,2021-02-15 09:55:06
501,komjenzainar1,ch_chotlmah,496,2021-02-01 11:57:56,2021-02-15 09:55:06
502,indrsto,ceasarru,497,2021-02-01 11:59:11,2021-02-15 09:55:06
503,haryant39257605,ch_chotlmah,498,2021-02-01 12:02:35,2021-02-15 09:55:06
504,fmkbr1,ch_chotlmah,499,2021-02-01 12:05:50,2021-02-15 09:55:06
505,djjenter,jokowi,500,2021-02-01 12:23:29,2021-02-15 09:55:06
506,putra_timur88,ch_chotlmah,501,2021-02-01 12:27:25,2021-02-15 09:55:06
507,rommy_analyst,anton_thabrani,502,2021-02-01 12:28:49,2021-02-15 09:55:06
508,tobatsaat,donjuanx8,503,2021-02-01 12:37:13,2021-02-15 09:55:06
509,gunsfcb,barcastuff_idn,504,2021-02-01 13:00:45,2021-02-15 09:55:06
510,firdaus_falava,readers_id,505,2021-02-01 13:09:29,2021-02-15 09:55:06
511,kabmalanginfo,radar_malang,506,2021-02-01 13:10:23,2021-02-15 09:55:06
512,bkipmpalu,kkpgoid,507,2021-02-01 13:12:05,2021-02-15 09:55:06
513,sugavsumina,kumparan,508,2021-02-01 13:19:33,2021-02-15 09:55:06
514,kec_trucuk,kemenkesri,509,2021-02-01 13:24:20,2021-02-15 09:55:06
515,rlanang_,tolakbigotnkri,510,2021-02-01 13:26:49,2021-02-15 09:55:06
516,ianardisanto,bpom_ri,511,2021-02-01 13:36:12,2021-02-15 09:55:06
517,christofel_id,mentimoen,512,2021-02-01 15:16:41,2021-02-15 09:55:06
518,maryamm04135566,ninjacir3ng,513,2021-02-01 15:46:36,2021-02-15 09:55:06
519,aquila45120,jokowi,514,2021-02-01 16:07:34,2021-02-15 09:55:06
520,afsonni,fix_makassar,515,2021-02-01 16:33:30,2021-02-15 09:55:06
521,love_ag4ever,ninjacir3ng,516,2021-02-01 16:39:53,2021-02-15 09:55:06
522,supaliandry,transtv_corp,517,2021-02-01 16:52:36,2021-02-15 09:55:06
523,supaliandry,radioelshinta,518,2021-02-01 16:53:21,2021-02-15 09:55:06
524,supaliandry,jpnncom,519,2021-02-01 16:56:19,2021-02-15 09:55:06
525,supaliandry,radioelshinta,520,2021-02-01 17:01:45,2021-02-15 09:55:06
526,saniatwice,jokowi,521,2021-02-01 17:14:37,2021-02-15 09:55:06
527,ifan2206,ceasarru,522,2021-02-01 17:23:22,2021-02-15 09:55:06
528,hayik02,ninjacir3ng,523,2021-02-01 17:31:46,2021-02-15 09:55:06
529,dhe2290,bank_indonesia,524,2021-02-01 17:44:52,2021-02-15 09:55:06
530,adhirachdian,cnnindonesia,525,2021-02-01 17:54:32,2021-02-15 09:55:06
531,minosyahmadi,kompascom,526,2021-02-01 17:54:48,2021-02-15 09:55:06
532,lokapomtanimbar,bpom_ri,527,2021-02-01 17:57:52,2021-02-15 09:55:06
533,bpomtanahbumbu,bpom_ri,528,2021-02-01 18:00:43,2021-02-15 09:55:06
534,dedearga18,jokowi,529,2021-02-01 18:03:50,2021-02-15 09:55:06
535,fs_fms,nurdinabdullahh,530,2021-02-01 18:04:24,2021-02-15 09:55:06
536,miftahrosi,kspgoid,531,2021-02-01 18:07:32,2021-02-15 09:55:06
537,janghermant1,pnugroho28,532,2021-02-01 18:08:44,2021-02-15 09:55:06
538,ajidrummer_id,ganjarpranowo,533,2021-02-01 18:12:46,2021-02-15 09:55:06
539,ditjenkesmas,kemenkesri,534,2021-02-01 18:40:44,2021-02-15 09:55:06
540,sukabbanjar,alandakariza,535,2021-02-01 18:41:39,2021-02-15 09:55:06
541,bayuadji_real,kompascom,536,2021-02-01 19:09:41,2021-02-15 09:55:06
542,tjhinfar,denni_sauya,537,2021-02-01 19:09:49,2021-02-15 09:55:06
543,n1ckeff,denni_sauya,538,2021-02-01 19:12:27,2021-02-15 09:55:06
544,kucingjepang,kompascom,539,2021-02-01 19:15:52,2021-02-15 09:55:06
545,recoveradio,kemenkesri,540,2021-02-01 19:21:43,2021-02-15 09:55:06
546,rayvita,kompascom,541,2021-02-01 19:22:58,2021-02-15 09:55:06
547,ibu_leeilhwa,ch_chotlmah,542,2021-02-01 19:23:35,2021-02-15 09:55:06
548,dsutiyanti,denni_sauya,543,2021-02-01 19:26:56,2021-02-15 09:55:06
549,aulia2199,ryawiedy,544,2021-02-01 19:28:42,2021-02-15 09:55:06
550,idntimes,idntimeskaltim,545,2021-02-01 19:29:03,2021-02-15 09:55:06
551,japenlms,sinaronline,546,2021-02-01 19:29:35,2021-02-15 09:55:06
552,silentreadeer,denni_sauya,547,2021-02-01 19:30:07,2021-02-15 09:55:06
553,minosyahmadi,kompascom,548,2021-02-01 19:30:12,2021-02-15 09:55:06
554,minosyahmadi,kompascom,549,2021-02-01 19:30:50,2021-02-15 09:55:06
555,retha_monicaa,denni_sauya,550,2021-02-01 19:33:14,2021-02-15 09:55:06
556,crimewithdust,orangbia5a_,551,2021-02-01 19:33:28,2021-02-15 09:55:06
557,silentreadeer,orangbia5a_,552,2021-02-01 19:36:46,2021-02-15 09:55:06
558,citralesta30,orangbia5a_,553,2021-02-01 19:36:52,2021-02-15 09:55:06
559,kianinara1,orangbia5a_,554,2021-02-01 19:37:06,2021-02-15 09:55:06
560,moenthe_,denni_sauya,554,2021-02-01 19:37:06,2021-02-15 09:55:06
561,crimewithdust,orangbia5a_,555,2021-02-01 19:37:16,2021-02-15 09:55:06
562,tjhinfar,orangbia5a_,556,2021-02-01 19:37:34,2021-02-15 09:55:06
563,willona_007,orangbia5a_,557,2021-02-01 19:37:48,2021-02-15 09:55:06
564,denni_sauya,orangbia5a_,558,2021-02-01 19:38:32,2021-02-15 09:55:06
565,virgin_97,orangbia5a_,559,2021-02-01 19:39:46,2021-02-15 09:55:06
566,ddwie5,orangbia5a_,560,2021-02-01 19:40:30,2021-02-15 09:55:06
567,demitsave,orangbia5a_,561,2021-02-01 19:41:23,2021-02-15 09:55:06
568,rainy_q19,orangbia5a_,562,2021-02-01 19:41:59,2021-02-15 09:55:06
569,fadjroel,kemenkesri,563,2021-02-01 19:42:05,2021-02-15 09:55:06
570,masdjodi1,cnnindonesia,564,2021-02-01 19:42:58,2021-02-15 09:55:06
571,virgin_97,ranisor,565,2021-02-01 19:44:26,2021-02-15 09:55:06
572,rpai79,jandakembag45,566,2021-02-01 19:44:47,2021-02-15 09:55:06
573,demitsave,ranisor,567,2021-02-01 19:45:18,2021-02-15 09:55:06
574,citralesta30,libertyx57,568,2021-02-01 19:45:51,2021-02-15 09:55:06
575,wildoenie,orangbia5a_,569,2021-02-01 19:45:58,2021-02-15 09:55:06
576,virgin_97,libertyx57,570,2021-02-01 19:46:14,2021-02-15 09:55:06
577,ddwie5,ranisor,571,2021-02-01 19:46:32,2021-02-15 09:55:06
578,wildoenie,ranisor,572,2021-02-01 19:46:55,2021-02-15 09:55:06
579,ddwie5,libertyx57,573,2021-02-01 19:46:56,2021-02-15 09:55:06
580,catatankakihati,ranisor,574,2021-02-01 19:46:59,2021-02-15 09:55:06
581,ddwie5,orangbia5a_,575,2021-02-01 19:47:26,2021-02-15 09:55:06
582,ranisor,orangbia5a_,576,2021-02-01 19:47:46,2021-02-15 09:55:06
583,1hsan,kompascom,577,2021-02-01 19:47:52,2021-02-15 09:55:06
584,demitsave,orangbia5a_,578,2021-02-01 19:48:24,2021-02-15 09:55:06
585,demitsave,libertyx57,579,2021-02-01 19:48:35,2021-02-15 09:55:06
586,rainy_q19,ranisor,580,2021-02-01 19:49:59,2021-02-15 09:55:06
587,rainy_q19,libertyx57,581,2021-02-01 19:50:09,2021-02-15 09:55:06
588,ranisor,libertyx57,582,2021-02-01 19:50:12,2021-02-15 09:55:06
589,rainy_q19,orangbia5a_,583,2021-02-01 19:50:17,2021-02-15 09:55:06
590,ranisor,orangbia5a_,584,2021-02-01 19:50:26,2021-02-15 09:55:06
591,galih_akek,orangbia5a_,585,2021-02-01 19:50:35,2021-02-15 09:55:06
592,ppid_sragen,kominfo_srg,586,2021-02-01 19:50:39,2021-02-15 09:55:06
593,catatankakihati,libertyx57,587,2021-02-01 19:51:50,2021-02-15 09:55:06
594,retha_monicaa,orangbia5a_,588,2021-02-01 19:51:54,2021-02-15 09:55:06
595,demitsave,jandakembag45,589,2021-02-01 19:53:54,2021-02-15 09:55:06
596,ferygun1one,kemenkesri,590,2021-02-01 19:54:00,2021-02-15 09:55:06
597,abdeee_nkri,orangbia5a_,591,2021-02-01 19:56:42,2021-02-15 09:55:06
598,abdeee_nkri,ranisor,592,2021-02-01 19:57:06,2021-02-15 09:55:06
599,abdeee_nkri,libertyx57,593,2021-02-01 19:57:27,2021-02-15 09:55:06
600,abdeee_nkri,orangbia5a_,594,2021-02-01 19:57:32,2021-02-15 09:55:06
601,perkebunanjabar,jabarprovgoid,595,2021-02-01 20:01:15,2021-02-15 09:55:06
602,widyarenee_,orangbia5a_,596,2021-02-01 20:02:00,2021-02-15 09:55:06
603,bangsabil10,barcastuff_idn,597,2021-02-01 20:02:02,2021-02-15 09:55:06
604,abdeee_nkri,crimewithdust,598,2021-02-01 20:02:26,2021-02-15 09:55:06
605,widyarenee_,crimewithdust,599,2021-02-01 20:02:30,2021-02-15 09:55:06
606,virgin_97,crimewithdust,600,2021-02-01 20:04:05,2021-02-15 09:55:06
607,rainy_q19,crimewithdust,601,2021-02-01 20:05:06,2021-02-15 09:55:06
608,9iseeel,orangbia5a_,602,2021-02-01 20:06:17,2021-02-15 09:55:06
609,ddwie5,crimewithdust,603,2021-02-01 20:06:30,2021-02-15 09:55:06
610,misshani96,libertyx57,604,2021-02-01 20:06:35,2021-02-15 09:55:06
611,misshani96,orangbia5a_,605,2021-02-01 20:06:58,2021-02-15 09:55:06
612,misshani96,ranisor,606,2021-02-01 20:07:09,2021-02-15 09:55:06
613,misshani96,orangbia5a_,607,2021-02-01 20:07:48,2021-02-15 09:55:06
614,seruanhl,orangbia5a_,608,2021-02-01 20:07:53,2021-02-15 09:55:06
615,ranisor,crimewithdust,609,2021-02-01 20:08:43,2021-02-15 09:55:06
616,catatankakihati,crimewithdust,610,2021-02-01 20:09:14,2021-02-15 09:55:06
617,aidanurra,jabarprovgoid,611,2021-02-01 20:09:32,2021-02-15 09:55:06
618,crimewithdust,ranisor,612,2021-02-01 20:10:58,2021-02-15 09:55:06
619,9iseeel,orangbia5a_,613,2021-02-01 20:11:15,2021-02-15 09:55:06
620,silentreadeer,kianinara1,614,2021-02-01 20:11:38,2021-02-15 09:55:06
621,rlanang_,crimewithdust,615,2021-02-01 20:11:59,2021-02-15 09:55:06
622,konservasibwn,kkpgoid,616,2021-02-01 20:12:11,2021-02-15 09:55:06
623,retha_monicaa,orangbia5a_,617,2021-02-01 20:13:33,2021-02-15 09:55:06
624,rlanang_,ranisor,618,2021-02-01 20:15:05,2021-02-15 09:55:06
625,catatankakihati,orangbia5a_,619,2021-02-01 20:15:32,2021-02-15 09:55:06
626,glamrockjam,tempodotco,620,2021-02-01 20:15:34,2021-02-15 09:55:06
627,rlanang_,orangbia5a_,621,2021-02-01 20:15:39,2021-02-15 09:55:06
