count,from,to,timeframe,start,end
314,polda_malut,polisiselebriti,171,2021-03-23 07:51:35,2021-04-02 21:10:10
315,rutanbdg,ditjen_pas,172,2021-03-23 07:57:15,2021-04-02 21:10:10
316,rutanbdg,kemenkumham_jbr,172,2021-03-23 07:57:15,2021-04-02 21:10:10
317,rutanbdg,kemenkumham_ri,172,2021-03-23 07:57:15,2021-04-02 21:10:10
318,alisasj_,jokowi,173,2021-03-23 07:57:35,2021-04-02 21:10:10
319,holopiscom,husainabdullah1,174,2021-03-23 08:00:21,2021-04-02 21:10:10
320,holopiscom,pak_jk,174,2021-03-23 08:00:21,2021-04-02 21:10:10
321,holopiscom,holopiscom,174,2021-03-23 08:00:21,2021-04-02 21:10:10
322,alisasj_,jokowi,175,2021-03-23 08:04:58,2021-04-02 21:10:10
323,idwartajateng,dinkesdemak,176,2021-03-23 08:06:01,2021-04-02 21:10:10
324,ikhaamina,jokowi,177,2021-03-23 08:09:26,2021-04-02 21:10:10
325,barantan_ri,kementan,178,2021-03-23 08:12:21,2021-04-02 21:10:10
326,barantan_ri,karantinajambi,178,2021-03-23 08:12:21,2021-04-02 21:10:10
327,barantan_ri,kemenkesri,178,2021-03-23 08:12:21,2021-04-02 21:10:10
328,ikhaamina,kemenkesri,179,2021-03-23 08:16:29,2021-04-02 21:10:10
329,ikhaamina,kemenbumn,179,2021-03-23 08:16:29,2021-04-02 21:10:10
330,ikhaamina,jokowi,179,2021-03-23 08:16:29,2021-04-02 21:10:10
331,rafidah72,jkjavmy,180,2021-03-23 08:17:15,2021-04-02 21:10:10
332,rafidah72,mybuahpinggang,180,2021-03-23 08:17:15,2021-04-02 21:10:10
333,rafidah72,khairykj,180,2021-03-23 08:17:15,2021-04-02 21:10:10
334,ged0ng,null,181,2021-03-23 08:20:21,2021-04-02 21:10:10
335,ikhaamina,kemenkesri,182,2021-03-23 08:21:13,2021-04-02 21:10:10
336,ikhaamina,kemenbumn,182,2021-03-23 08:21:13,2021-04-02 21:10:10
337,ikhaamina,khofifahip,182,2021-03-23 08:21:13,2021-04-02 21:10:10
338,ikhaamina,jokowi,182,2021-03-23 08:21:13,2021-04-02 21:10:10
339,pro1rriseiliat,rri,183,2021-03-23 08:22:44,2021-04-02 21:10:10
340,acuantodaycom,jokowi,184,2021-03-23 08:27:06,2021-04-02 21:10:10
341,metrobali,metrobali,185,2021-03-23 08:31:01,2021-04-02 21:10:10
342,melakafm,jkjavmy,186,2021-03-23 08:35:43,2021-04-02 21:10:10
343,tribun_jakarta,tribunnews,187,2021-03-23 08:37:19,2021-04-02 21:10:10
344,separoh_kumis,jokowi,188,2021-03-23 08:42:11,2021-04-02 21:10:10
345,xemlohay,e100ss,189,2021-03-23 08:44:45,2021-04-02 21:10:10
346,ged0ng,null,190,2021-03-23 08:50:23,2021-04-02 21:10:10
347,keziaam0ur,null,191,2021-03-23 08:50:24,2021-04-02 21:10:10
348,brigittauthie,pkm_cengkareng,192,2021-03-23 08:55:20,2021-04-02 21:10:10
349,ayunnia_ayunia,jokowi,193,2021-03-23 09:12:14,2021-04-02 21:10:10
350,radioelshinta,dkijakarta,194,2021-03-23 09:12:54,2021-04-02 21:10:10
351,polresjbg,jokowi,195,2021-03-23 09:17:35,2021-04-02 21:10:10
352,polsekkeruak,humas_poldantb,196,2021-03-23 09:19:04,2021-04-02 21:10:10
353,polsekkeruak,polreslotim,196,2021-03-23 09:19:04,2021-04-02 21:10:10
354,divacatrii,jokowi,197,2021-03-23 09:20:09,2021-04-02 21:10:10
355,divacatrii,kemenkesri,197,2021-03-23 09:20:09,2021-04-02 21:10:10
356,mpokmae,kemenkesri,198,2021-03-23 09:20:16,2021-04-02 21:10:10
357,mpokmae,jokowi,198,2021-03-23 09:20:16,2021-04-02 21:10:10
358,divacatrii,jokowi,199,2021-03-23 09:25:23,2021-04-02 21:10:10
359,mpokmae,jokowi,200,2021-03-23 09:25:32,2021-04-02 21:10:10
360,guetionghoa,jokowi,201,2021-03-23 09:25:42,2021-04-02 21:10:10
361,perekonomianri,airlangga_hrt,202,2021-03-23 09:31:23,2021-04-02 21:10:10
362,linnasution,kemenkesri,203,2021-03-23 09:41:54,2021-04-02 21:10:10
363,linnasution,biofarmaid,203,2021-03-23 09:41:54,2021-04-02 21:10:10
364,linnasution,astrazeneca,203,2021-03-23 09:41:54,2021-04-02 21:10:10
365,linnasution,budigsadikin,203,2021-03-23 09:41:54,2021-04-02 21:10:10
366,divacatrii,jokowi,204,2021-03-23 09:49:22,2021-04-02 21:10:10
367,guetionghoa,jokowi,205,2021-03-23 09:49:32,2021-04-02 21:10:10
368,mpokmae,jokowi,206,2021-03-23 09:49:40,2021-04-02 21:10:10
369,kepriinfo,lintas_kepri,207,2021-03-23 09:54:03,2021-04-02 21:10:10
370,oholydeer,blood4lifeid,208,2021-03-23 09:55:00,2021-04-02 21:10:10
371,raga_ismail,handal,209,2021-03-23 09:55:53,2021-04-02 21:10:10
372,kimcipedes,polres_bandung,210,2021-03-23 10:06:33,2021-04-02 21:10:10
373,kimcipedes,polsekpangalen1,210,2021-03-23 10:06:33,2021-04-02 21:10:10
374,arievsatrya,kemenkesri,211,2021-03-23 10:17:19,2021-04-02 21:10:10
375,katadatacoid,drdickybudiman,212,2021-03-23 10:23:59,2021-04-02 21:10:10
376,lintas_kepri,kepriinfo,213,2021-03-23 10:35:03,2021-04-02 21:10:10
377,lintas_kepri,lintasme,213,2021-03-23 10:35:03,2021-04-02 21:10:10
378,beritajakarta,kotajaksel,214,2021-03-23 10:50:36,2021-04-02 21:10:10
379,wawan97642939,gprindonesia,215,2021-03-23 11:02:34,2021-04-02 21:10:10
380,beritairn1,beritairn,216,2021-03-23 11:10:55,2021-04-02 21:10:10
381,kpu_magetan,youtube,217,2021-03-23 11:30:33,2021-04-02 21:10:10
382,sastrogedek,jokowi,218,2021-03-23 11:38:28,2021-04-02 21:10:10
383,kantahkabbantul,humas_jogja,219,2021-03-23 11:46:15,2021-04-02 21:10:10
384,minakmegaow,jokowi,220,2021-03-23 11:53:02,2021-04-02 21:10:10
385,rilovebird,jokowi,221,2021-03-23 11:54:47,2021-04-02 21:10:10
386,faktankri72,astrazeneca,222,2021-03-23 13:15:23,2021-04-02 21:10:10
387,faktankri72,budigsadikin,222,2021-03-23 13:15:23,2021-04-02 21:10:10
388,faktankri72,kemenkesri,222,2021-03-23 13:15:23,2021-04-02 21:10:10
389,faktankri72,kemenbumn,222,2021-03-23 13:15:23,2021-04-02 21:10:10
390,faktankri72,biofarmaid,222,2021-03-23 13:15:23,2021-04-02 21:10:10
391,erlinda_oematan,kemenbumn,223,2021-03-23 13:15:36,2021-04-02 21:10:10
392,erlinda_oematan,kemenkesri,223,2021-03-23 13:15:36,2021-04-02 21:10:10
393,erlinda_oematan,astrazeneca,223,2021-03-23 13:15:36,2021-04-02 21:10:10
394,erlinda_oematan,budigsadikin,223,2021-03-23 13:15:36,2021-04-02 21:10:10
395,erlinda_oematan,biofarmaid,223,2021-03-23 13:15:36,2021-04-02 21:10:10
396,jekate42,astrazeneca,224,2021-03-23 13:15:48,2021-04-02 21:10:10
397,jekate42,kemenbumn,224,2021-03-23 13:15:48,2021-04-02 21:10:10
398,jekate42,budigsadikin,224,2021-03-23 13:15:48,2021-04-02 21:10:10
399,jekate42,kemenkesri,224,2021-03-23 13:15:48,2021-04-02 21:10:10
400,jekate42,biofarmaid,224,2021-03-23 13:15:48,2021-04-02 21:10:10
401,laudyoe,biofarmaid,225,2021-03-23 13:16:04,2021-04-02 21:10:10
402,laudyoe,kemenkesri,225,2021-03-23 13:16:04,2021-04-02 21:10:10
403,laudyoe,kemenbumn,225,2021-03-23 13:16:04,2021-04-02 21:10:10
404,laudyoe,astrazeneca,225,2021-03-23 13:16:04,2021-04-02 21:10:10
405,laudyoe,budigsadikin,225,2021-03-23 13:16:04,2021-04-02 21:10:10
406,sueobrien1991,biofarmaid,226,2021-03-23 13:16:15,2021-04-02 21:10:10
407,sueobrien1991,kemenbumn,226,2021-03-23 13:16:15,2021-04-02 21:10:10
408,sueobrien1991,astrazeneca,226,2021-03-23 13:16:15,2021-04-02 21:10:10
409,sueobrien1991,kemenkesri,226,2021-03-23 13:16:15,2021-04-02 21:10:10
410,sueobrien1991,budigsadikin,226,2021-03-23 13:16:15,2021-04-02 21:10:10
411,ocheenod,kemenbumn,227,2021-03-23 13:16:50,2021-04-02 21:10:10
412,ocheenod,astrazeneca,227,2021-03-23 13:16:50,2021-04-02 21:10:10
413,ocheenod,kemenkesri,227,2021-03-23 13:16:50,2021-04-02 21:10:10
414,ocheenod,budigsadikin,227,2021-03-23 13:16:50,2021-04-02 21:10:10
415,ocheenod,biofarmaid,227,2021-03-23 13:16:50,2021-04-02 21:10:10
416,rakyatmerdeka99,pak_jk,228,2021-03-23 13:58:17,2021-04-02 21:10:10
417,rakyatmerdeka99,dewanmasjid,228,2021-03-23 13:58:17,2021-04-02 21:10:10
418,aprillagiaza,jokowi,229,2021-03-23 14:08:28,2021-04-02 21:10:10
419,aprillagiaza,jokowi,230,2021-03-23 14:09:07,2021-04-02 21:10:10
420,madiunppwi,youtube,231,2021-03-23 14:12:24,2021-04-02 21:10:10
421,aprillagiaza,jokowi,232,2021-03-23 14:13:05,2021-04-02 21:10:10
422,aprillagiaza,jokowi,233,2021-03-23 14:15:43,2021-04-02 21:10:10
423,aprillagiaza,jokowi,234,2021-03-23 14:17:46,2021-04-02 21:10:10
424,r4niasenja,jokowi,235,2021-03-23 14:21:06,2021-04-02 21:10:10
425,hayuning_pusaka,jokowi,236,2021-03-23 14:22:47,2021-04-02 21:10:10
426,r4niasenja,jokowi,237,2021-03-23 14:35:46,2021-04-02 21:10:10
427,r4niasenja,jokowi,238,2021-03-23 14:39:05,2021-04-02 21:10:10
428,alimd,muipusat,239,2021-03-23 15:07:01,2021-04-02 21:10:10
429,alimd,muipusat,240,2021-03-23 15:11:25,2021-04-02 21:10:10
430,kabar_tangsel,kabar_tangsel,241,2021-03-23 15:44:53,2021-04-02 21:10:10
431,lantasresclg,rtmcpoldabanten,242,2021-03-23 17:55:05,2021-04-02 21:10:10
432,bandung_dinkes,bandung_dinkes,243,2021-03-23 18:26:35,2021-04-02 21:10:10
433,bandung_dinkes,ahyanir13,243,2021-03-23 18:26:35,2021-04-02 21:10:10
434,bandung_dinkes,prfmnews,243,2021-03-23 18:26:35,2021-04-02 21:10:10
435,bandung_dinkes,sonatafm,243,2021-03-23 18:26:35,2021-04-02 21:10:10
436,bandung_dinkes,bkppbdg,243,2021-03-23 18:26:35,2021-04-02 21:10:10
437,bandung_dinkes,humasbdg,243,2021-03-23 18:26:35,2021-04-02 21:10:10
438,kemenkesri,kemenkesri,244,2021-03-23 18:35:18,2021-04-02 21:10:10
439,radioelshinta,bnpb_indonesia,245,2021-03-23 18:48:10,2021-04-02 21:10:10
440,radioelshinta,lawancovid19_id,245,2021-03-23 18:48:10,2021-04-02 21:10:10
441,radioelshinta,iris,245,2021-03-23 18:48:10,2021-04-02 21:10:10
442,radioelshinta,kemenkes_ri,245,2021-03-23 18:48:10,2021-04-02 21:10:10
443,rri_surabaya,kemenkesri,246,2021-03-23 18:54:46,2021-04-02 21:10:10
444,rri_surabaya,rri,247,2021-03-23 19:04:42,2021-04-02 21:10:10
445,rri_surabaya,kemenkesri,247,2021-03-23 19:04:42,2021-04-02 21:10:10
446,pro1takengon,rri,248,2021-03-23 19:29:46,2021-04-02 21:10:10
447,pahang_fm,jkjavmy,249,2021-03-23 19:39:55,2021-04-02 21:10:10
448,pahang_fm,jkjavmy,250,2021-03-23 19:40:01,2021-04-02 21:10:10
449,mazrieva,radioelshinta,251,2021-03-23 20:00:59,2021-04-02 21:10:10
450,sonorafm92,mazrieva,252,2021-03-23 20:02:40,2021-04-02 21:10:10
451,sonorafm92,voaindonesia,252,2021-03-23 20:02:40,2021-04-02 21:10:10
452,humasjateng,kemenkesri,253,2021-03-23 20:05:01,2021-04-02 21:10:10
453,humasjateng,provjateng,253,2021-03-23 20:05:01,2021-04-02 21:10:10
454,humasjateng,ganjarpranowo,253,2021-03-23 20:05:01,2021-04-02 21:10:10
455,humasjateng,kemenbumn,253,2021-03-23 20:05:01,2021-04-02 21:10:10
456,tribunbanten,tribunbanten,254,2021-03-23 20:07:32,2021-04-02 21:10:10
457,lapaspolewali,youtube,255,2021-03-23 20:15:55,2021-04-02 21:10:10
458,sumutmaju,jokowi,256,2021-03-23 20:34:07,2021-04-02 21:10:10
459,setkabgoid,erickthohir,257,2021-03-23 20:35:07,2021-04-02 21:10:10
460,setkabgoid,jokowi,257,2021-03-23 20:35:07,2021-04-02 21:10:10
461,pedoman_id,jubirpresidenri,258,2021-03-23 20:37:24,2021-04-02 21:10:10
462,pedoman_id,kemenbumn,258,2021-03-23 20:37:24,2021-04-02 21:10:10
463,pedoman_id,perekonomianri,258,2021-03-23 20:37:24,2021-04-02 21:10:10
464,pedoman_id,pedoman_id,258,2021-03-23 20:37:24,2021-04-02 21:10:10
465,pedoman_id,jokowinomics_id,258,2021-03-23 20:37:24,2021-04-02 21:10:10
466,pedoman_id,fadjroel,258,2021-03-23 20:37:24,2021-04-02 21:10:10
467,pedoman_id,jokowi,258,2021-03-23 20:37:24,2021-04-02 21:10:10
468,aryprasetyo85,erickthohir,259,2021-03-23 20:37:34,2021-04-02 21:10:10
469,aryprasetyo85,jokowi,259,2021-03-23 20:37:34,2021-04-02 21:10:10
470,vibizmediacom,vibizmediacom,260,2021-03-23 20:37:42,2021-04-02 21:10:10
471,kw_seriwilayah,jkjavmy,261,2021-03-23 20:46:18,2021-04-02 21:10:10
472,pnugroho28,jokowi,262,2021-03-23 20:46:58,2021-04-02 21:10:10
473,bunga_seroja86,jokowi,263,2021-03-23 20:49:11,2021-04-02 21:10:10
474,jhangkrik_ireng,jokowi,264,2021-03-23 20:50:09,2021-04-02 21:10:10
475,divacatrii,jokowi,265,2021-03-23 20:50:42,2021-04-02 21:10:10
476,mpokmae,jokowi,266,2021-03-23 20:50:56,2021-04-02 21:10:10
477,guetionghoa,jokowi,267,2021-03-23 20:51:14,2021-04-02 21:10:10
478,lifenewsmy,khairykj,268,2021-03-23 20:51:42,2021-04-02 21:10:10
479,lifenewsmy,jkjavmy,268,2021-03-23 20:51:42,2021-04-02 21:10:10
480,lifenewsmy,officialmosti,268,2021-03-23 20:51:42,2021-04-02 21:10:10
481,yogapras_,mulanbilqis,269,2021-03-23 21:02:53,2021-04-02 21:10:10
482,yogapras_,fagtng,269,2021-03-23 21:02:53,2021-04-02 21:10:10
483,yogapras_,1802_kimmi,269,2021-03-23 21:02:53,2021-04-02 21:10:10
484,yogapras_,triwul82,269,2021-03-23 21:02:53,2021-04-02 21:10:10
485,yogapras_,03__nakula,269,2021-03-23 21:02:53,2021-04-02 21:10:10
486,yogapras_,chusnulch__,269,2021-03-23 21:02:53,2021-04-02 21:10:10
487,mofmalaysia,jkjavmy,270,2021-03-23 21:10:17,2021-04-02 21:10:10
488,iina_surbakti,jokowi,271,2021-03-23 21:24:11,2021-04-02 21:10:10
489,ssdrbf,halo_polisi,272,2021-03-23 21:33:58,2021-04-02 21:10:10
490,ranisor,jokowi,273,2021-03-23 21:34:57,2021-04-02 21:10:10
491,revenge00810455,jokowi,274,2021-03-23 21:35:16,2021-04-02 21:10:10
492,humasprovjatim,jatimpemprov,275,2021-03-23 21:37:39,2021-04-02 21:10:10
493,humasprovjatim,emildardak,275,2021-03-23 21:37:39,2021-04-02 21:10:10
494,humasprovjatim,khofifahip,275,2021-03-23 21:37:39,2021-04-02 21:10:10
495,arunikaswastam1,jokowi,276,2021-03-23 21:41:39,2021-04-02 21:10:10
496,jatimpemprov,kemenkesri,277,2021-03-23 21:41:41,2021-04-02 21:10:10
497,jatimpemprov,khofifahip,277,2021-03-23 21:41:41,2021-04-02 21:10:10
498,setkabgoid,jokowi,278,2021-03-23 21:43:28,2021-04-02 21:10:10
499,bawaslukotacrb,bawaslu_jabar,279,2021-03-23 21:52:02,2021-04-02 21:10:10
500,bawaslukotacrb,bawaslu_ri,279,2021-03-23 21:52:02,2021-04-02 21:10:10
501,dianaaurora96,airinnzbergincu,280,2021-03-23 21:53:26,2021-04-02 21:10:10
502,dianaaurora96,naydonuts,280,2021-03-23 21:53:26,2021-04-02 21:10:10
503,dianaaurora96,waniri_09,280,2021-03-23 21:53:26,2021-04-02 21:10:10
504,dianaaurora96,wisanggeni_084,280,2021-03-23 21:53:26,2021-04-02 21:10:10
505,dianaaurora96,separoh_kumis,280,2021-03-23 21:53:26,2021-04-02 21:10:10
506,bringas3006,jokowi,281,2021-03-23 22:09:18,2021-04-02 21:10:10
507,pmrjasin,jkjavmy,282,2021-03-23 22:09:37,2021-04-02 21:10:10
508,pmrjasin,japenmelaka,282,2021-03-23 22:09:37,2021-04-02 21:10:10
509,nu_millenial,hariankompas,283,2021-03-23 22:12:05,2021-04-02 21:10:10
510,nioshmalaysia,my_sejahtera,284,2021-03-23 22:15:17,2021-04-02 21:10:10
511,kasihsetia20,jokowi,285,2021-03-23 22:21:31,2021-04-02 21:10:10
512,kujangboen,jokowi,286,2021-03-23 22:26:37,2021-04-02 21:10:10
513,garenghallu,msaid_didu,287,2021-03-23 22:29:12,2021-04-02 21:10:10
514,garenghallu,krmtroysuryo2,287,2021-03-23 22:29:12,2021-04-02 21:10:10
515,garenghallu,dandhy_laksono,287,2021-03-23 22:29:12,2021-04-02 21:10:10
516,devda81,jokowi,288,2021-03-23 22:31:09,2021-04-02 21:10:10
517,mang_ib,jokowi,289,2021-03-23 22:32:04,2021-04-02 21:10:10
518,hendris90,jokowi,290,2021-03-23 22:34:32,2021-04-02 21:10:10
519,garenghallu,jokowi,291,2021-03-23 22:34:44,2021-04-02 21:10:10
520,serambinews,serambinews,292,2021-03-23 22:37:07,2021-04-02 21:10:10
521,beritakbr,kemenkesri,293,2021-03-23 22:39:38,2021-04-02 21:10:10
522,beritakbr,palangmerah,293,2021-03-23 22:39:38,2021-04-02 21:10:10
523,mncnewsroom,jokowi,294,2021-03-23 22:41:19,2021-04-02 21:10:10
524,kimcipedes,humasprovjabar,295,2021-03-23 22:50:20,2021-04-02 21:10:10
525,kimcipedes,ridwankamil,295,2021-03-23 22:50:20,2021-04-02 21:10:10
526,kimcipedes,uu_ruzhanul,295,2021-03-23 22:50:20,2021-04-02 21:10:10
527,hishammuddinh2o,vivianbala,296,2021-03-23 22:55:34,2021-04-02 21:10:10
528,herry_ranwa2,e100ss,297,2021-03-23 22:55:39,2021-04-02 21:10:10
529,holopiscom,holopiscom,298,2021-03-23 23:08:00,2021-04-02 21:10:10
530,holopiscom,jokowi,298,2021-03-23 23:08:00,2021-04-02 21:10:10
531,chusnulch__,jokowi,299,2021-03-23 23:11:00,2021-04-02 21:10:10
532,chusnulch__,kemenkesri,299,2021-03-23 23:11:00,2021-04-02 21:10:10
533,tolakbigotnkri,kemenkesri,300,2021-03-23 23:13:07,2021-04-02 21:10:10
534,tolakbigotnkri,triwul82,300,2021-03-23 23:13:07,2021-04-02 21:10:10
535,tolakbigotnkri,chusnulch__,300,2021-03-23 23:13:07,2021-04-02 21:10:10
536,readers_id,dewanmasjid,301,2021-03-23 23:13:29,2021-04-02 21:10:10
537,tolakbigotnkri,ngkongroses,302,2021-03-23 23:17:44,2021-04-02 21:10:10
538,tolakbigotnkri,kemenkesri,302,2021-03-23 23:17:44,2021-04-02 21:10:10
539,evanisankri,jokowi,303,2021-03-23 23:19:25,2021-04-02 21:10:10
540,olietamami,jokowi,304,2021-03-23 23:19:46,2021-04-02 21:10:10
541,wincibal,bnpb_indonesia,305,2021-03-23 23:21:58,2021-04-02 21:10:10
542,linnasution,jokowi,306,2021-03-23 23:28:38,2021-04-02 21:10:10
543,destinasibdg,biofarmaid,307,2021-03-23 23:30:33,2021-04-02 21:10:10
544,dhinijogja,jokowi,308,2021-03-23 23:36:05,2021-04-02 21:10:10
545,beacukairi,kemenkeuri,309,2021-03-23 23:36:12,2021-04-02 21:10:10
546,inewsjayapura,youtube,310,2021-03-23 23:37:10,2021-04-02 21:10:10
547,inewsjayapura,youtube,311,2021-03-23 23:41:40,2021-04-02 21:10:10
548,jekate42,jokowi,312,2021-03-23 23:42:17,2021-04-02 21:10:10
549,erlinda_oematan,jokowi,313,2021-03-23 23:42:59,2021-04-02 21:10:10
550,bambangmoelyadi,dellayunisca_,314,2021-03-23 23:49:12,2021-04-02 21:10:10
551,bambangmoelyadi,rismaliez85,314,2021-03-23 23:49:12,2021-04-02 21:10:10
552,bambangmoelyadi,mchristien5,314,2021-03-23 23:49:12,2021-04-02 21:10:10
553,kemenkesri,kemenkesri,315,2021-03-23 23:54:38,2021-04-02 21:10:10
554,pdip_lampung,pdi_perjuangan,316,2021-03-24 00:02:18,2021-04-02 21:10:10
555,ngkongroses,kemenkesri,317,2021-03-24 00:04:28,2021-04-02 21:10:10
556,cansupinguin,pln_123,318,2021-03-24 00:05:00,2021-04-02 21:10:10
557,_kumis_tipis_,jokowi,319,2021-03-24 00:08:38,2021-04-02 21:10:10
558,alexiacinta,jokowi,320,2021-03-24 00:10:40,2021-04-02 21:10:10
559,choiroh7,jokowi,321,2021-03-24 00:13:28,2021-04-02 21:10:10
560,adeprita,txtdrbekasi,322,2021-03-24 00:17:17,2021-04-02 21:10:10
561,jatengopini,ganjarpranowo,323,2021-03-24 00:18:35,2021-04-02 21:10:10
562,sastrogedek,jokowi,324,2021-03-24 00:23:00,2021-04-02 21:10:10
563,akuhpandamu,jokowi,325,2021-03-24 00:23:15,2021-04-02 21:10:10
564,bapaslahat,kumhamsumsel,326,2021-03-24 00:24:15,2021-04-02 21:10:10
565,susicekombak,metro_tv,327,2021-03-24 00:26:24,2021-04-02 21:10:10
566,susicekombak,susipudjiastuti,327,2021-03-24 00:26:24,2021-04-02 21:10:10
567,milamariamey,jokowi,328,2021-03-24 00:26:49,2021-04-02 21:10:10
568,bernamaradio,medmythbustermy,329,2021-03-24 00:27:41,2021-04-02 21:10:10
569,kabar_tangsel,kabar_tangsel,330,2021-03-24 00:29:11,2021-04-02 21:10:10
570,elpanjullo,heniunique,331,2021-03-24 00:36:08,2021-04-02 21:10:10
571,elpanjullo,lestari_leonita,331,2021-03-24 00:36:08,2021-04-02 21:10:10
572,elpanjullo,__mv_llestari__,331,2021-03-24 00:36:08,2021-04-02 21:10:10
573,elpanjullo,dimaspermana817,331,2021-03-24 00:36:08,2021-04-02 21:10:10
574,elpanjullo,jumianto_rk,331,2021-03-24 00:36:08,2021-04-02 21:10:10
575,elpanjullo,naydonuts,331,2021-03-24 00:36:08,2021-04-02 21:10:10
576,djpb_situbondo,hartantonono,332,2021-03-24 00:36:46,2021-04-02 21:10:10
577,djpb_situbondo,budidayakkp,332,2021-03-24 00:36:46,2021-04-02 21:10:10
578,djpb_situbondo,s_soebjakto,332,2021-03-24 00:36:46,2021-04-02 21:10:10
579,djpb_situbondo,kkpgoid,332,2021-03-24 00:36:46,2021-04-02 21:10:10
580,indopolitika,indopolitika,333,2021-03-24 00:36:57,2021-04-02 21:10:10
581,kabar_tangsel,kabar_tangsel,334,2021-03-24 00:37:02,2021-04-02 21:10:10
582,humasmenteng,polsekpancoran,335,2021-03-24 00:45:49,2021-04-02 21:10:10
583,humasmenteng,pkmmenteng,335,2021-03-24 00:45:49,2021-04-02 21:10:10
584,kabar_tangsel,kabar_tangsel,336,2021-03-24 00:48:14,2021-04-02 21:10:10
585,pemudaindohebat,jokowi,337,2021-03-24 00:49:26,2021-04-02 21:10:10
586,ahmad_hendars,jokowi,338,2021-03-24 00:51:24,2021-04-02 21:10:10
587,yuniyohanaaa,loketcom,339,2021-03-24 00:54:12,2021-04-02 21:10:10
588,bambangmoelyadi,juraganeasu,340,2021-03-24 00:55:46,2021-04-02 21:10:10
589,bambangmoelyadi,cintada16,340,2021-03-24 00:55:46,2021-04-02 21:10:10
590,bambangmoelyadi,kakji05,340,2021-03-24 00:55:46,2021-04-02 21:10:10
591,rriprograma3,rriprograma3,341,2021-03-24 00:57:25,2021-04-02 21:10:10
592,jasa_kuli,jokowi,342,2021-03-24 00:59:12,2021-04-02 21:10:10
593,bkipm_medan1,mburlian07,343,2021-03-24 01:00:07,2021-04-02 21:10:10
594,bkipm_medan1,rinajanwar2201,343,2021-03-24 01:00:07,2021-04-02 21:10:10
595,bkipm_medan1,kkpgoid,343,2021-03-24 01:00:07,2021-04-02 21:10:10
596,bkipm_medan1,oscardanbravo,343,2021-03-24 01:00:07,2021-04-02 21:10:10
597,bkipm_medan1,humasbkipm,343,2021-03-24 01:00:07,2021-04-02 21:10:10
598,pelitabataks,jokowi,344,2021-03-24 01:01:09,2021-04-02 21:10:10
599,canden902,jokowi,345,2021-03-24 01:06:05,2021-04-02 21:10:10
600,shunshine91,jokowi,346,2021-03-24 01:06:45,2021-04-02 21:10:10
601,__rismawidiono_,ganjarpranowo,347,2021-03-24 01:08:36,2021-04-02 21:10:10
602,rizna96,chusnulch__,348,2021-03-24 01:10:11,2021-04-02 21:10:10
603,rizna96,andrazahira,348,2021-03-24 01:10:11,2021-04-02 21:10:10
604,beacukairi,kemenkeuri,349,2021-03-24 01:13:37,2021-04-02 21:10:10
605,vaiyo,kumparan,350,2021-03-24 01:15:44,2021-04-02 21:10:10
606,tribunnews,tribunnews,351,2021-03-24 01:22:37,2021-04-02 21:10:10
607,resbambang771,birosdm,352,2021-03-24 01:26:20,2021-04-02 21:10:10
608,resbambang771,multimedia,352,2021-03-24 01:26:20,2021-04-02 21:10:10
609,resbambang771,polres_wonogiri,352,2021-03-24 01:26:20,2021-04-02 21:10:10
610,anakjalanjajan,jokowi,353,2021-03-24 01:28:19,2021-04-02 21:10:10
611,sing_ayudewe,jokowi,354,2021-03-24 01:30:12,2021-04-02 21:10:10
612,eighamameh,ary_moto,355,2021-03-24 01:30:19,2021-04-02 21:10:10
613,eighamameh,jokowi,355,2021-03-24 01:30:19,2021-04-02 21:10:10
614,susicekombak,metro_tv,356,2021-03-24 01:31:09,2021-04-02 21:10:10
615,susicekombak,susipudjiastuti,356,2021-03-24 01:31:09,2021-04-02 21:10:10
616,brimobsulteng,humaspolsulteng,357,2021-03-24 01:31:14,2021-04-02 21:10:10
617,brimobsulteng,humas_korbrimob,357,2021-03-24 01:31:14,2021-04-02 21:10:10
618,brimobsulteng,brimob_id,357,2021-03-24 01:31:14,2021-04-02 21:10:10
619,brimobsulteng,korbrimob,357,2021-03-24 01:31:14,2021-04-02 21:10:10
620,mawarlangitku,jokowi,358,2021-03-24 01:35:41,2021-04-02 21:10:10
621,cmegaya,jokowi,359,2021-03-24 01:38:22,2021-04-02 21:10:10
622,cmegaya,ary_moto,359,2021-03-24 01:38:22,2021-04-02 21:10:10
623,kbrindns,elangjawapml,360,2021-03-24 01:42:07,2021-04-02 21:10:10
624,kbrindns,elbenny_10,360,2021-03-24 01:42:07,2021-04-02 21:10:10
625,beritairn1,beritairn,361,2021-03-24 01:48:37,2021-04-02 21:10:10
626,rriprograma3,rri,362,2021-03-24 01:51:05,2021-04-02 21:10:10
627,humaspoldaaceh,divhumas_polri,363,2021-03-24 01:58:11,2021-04-02 21:10:10
628,humaspoldaaceh,polripresisi,363,2021-03-24 01:58:11,2021-04-02 21:10:10
629,bernamatv,khairykj,364,2021-03-24 01:59:09,2021-04-02 21:10:10
630,wilkertembilaha,primaskipm,365,2021-03-24 02:01:32,2021-04-02 21:10:10
631,wilkertembilaha,wilkertembilaha,365,2021-03-24 02:01:32,2021-04-02 21:10:10
632,wilkertembilaha,humasbkipm,365,2021-03-24 02:01:32,2021-04-02 21:10:10
633,wilkertembilaha,rinajanwar2201,365,2021-03-24 02:01:32,2021-04-02 21:10:10
